,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,team,scorer,minute,own_goal,penalty
8915,8915,8915,8964,1982-06-14,Brazil,Russia,Russia,Andriy Bal,34.0,False,False
8916,8916,8916,8965,1982-06-14,Brazil,Russia,Brazil,Sócrates,75.0,False,False
8917,8917,8917,8966,1982-06-14,Brazil,Russia,Brazil,Éder Aleixo de Assis,88.0,False,False
8918,8918,8918,8967,1982-06-15,Hungary,El Salvador,Hungary,Tibor Nyilasi,4.0,False,False
8919,8919,8919,8968,1982-06-15,Hungary,El Salvador,Hungary,Gábor Pölöskei,11.0,False,False
8920,8920,8920,8969,1982-06-15,Hungary,El Salvador,Hungary,László Fazekas,23.0,False,False
8921,8921,8921,8970,1982-06-15,Hungary,El Salvador,Hungary,József Tóth,50.0,False,False
8922,8922,8922,8971,1982-06-15,Hungary,El Salvador,Hungary,László Fazekas,54.0,False,False
8923,8923,8923,8972,1982-06-15,Hungary,El Salvador,El Salvador,Luis Ramírez Zapata,64.0,False,False
8924,8924,8924,8973,1982-06-15,Hungary,El Salvador,Hungary,László Kiss,69.0,False,False
8925,8925,8925,8974,1982-06-15,Hungary,El Salvador,Hungary,Lázár Szentes,70.0,False,False
8926,8926,8926,8975,1982-06-15,Hungary,El Salvador,Hungary,László Kiss,72.0,False,False
8927,8927,8927,8976,1982-06-15,Hungary,El Salvador,Hungary,László Kiss,76.0,False,False
8928,8928,8928,8977,1982-06-15,Hungary,El Salvador,Hungary,Tibor Nyilasi,83.0,False,False
8929,8929,8929,8978,1982-06-15,Scotland,New Zealand,Scotland,Kenny Dalglish,18.0,False,False
8930,8930,8930,8979,1982-06-15,Scotland,New Zealand,Scotland,John Wark,29.0,False,False
8931,8931,8931,8980,1982-06-15,Scotland,New Zealand,Scotland,John Wark,32.0,False,False
8932,8932,8932,8981,1982-06-15,Scotland,New Zealand,New Zealand,Steve Sumner,54.0,False,False
8933,8933,8933,8982,1982-06-15,Scotland,New Zealand,New Zealand,Steve Wooddin,64.0,False,False
8934,8934,8934,8983,1982-06-15,Scotland,New Zealand,Scotland,John Robertson,73.0,False,False
8935,8935,8935,8984,1982-06-15,Scotland,New Zealand,Scotland,Steve Archibald,79.0,False,False
8936,8936,8936,8985,1982-06-16,England,France,England,Bryan Robson,1.0,False,False
8937,8937,8937,8986,1982-06-16,England,France,France,Gérard Soler,24.0,False,False
8938,8938,8938,8987,1982-06-16,England,France,England,Bryan Robson,67.0,False,False
8939,8939,8939,8988,1982-06-16,England,France,England,Paul Mariner,83.0,False,False
8940,8940,8940,8989,1982-06-16,Germany,Algeria,Algeria,Rabah Madjer,54.0,False,False
8941,8941,8941,8990,1982-06-16,Germany,Algeria,Germany,Karl-Heinz Rummenigge,67.0,False,False
8942,8942,8942,8991,1982-06-16,Germany,Algeria,Algeria,Lakhdar Belloumi,68.0,False,False
8943,8943,8943,8992,1982-06-16,Spain,Honduras,Honduras,Héctor Zelaya,8.0,False,False
8944,8944,8944,8993,1982-06-16,Spain,Honduras,Spain,Roberto López Ufarte,65.0,False,True
8945,8945,8945,8994,1982-06-17,Chile,Austria,Austria,Walter Schachner,22.0,False,False
8946,8946,8946,8995,1982-06-17,Czechoslovakia,Kuwait,Czechoslovakia,Antonín Panenka,21.0,False,True
8947,8947,8947,8996,1982-06-17,Czechoslovakia,Kuwait,Kuwait,Faisal Al-Dakhil,57.0,False,False
8948,8948,8948,8997,1982-06-18,Argentina,Hungary,Argentina,Daniel Bertoni,26.0,False,False
8949,8949,8949,8998,1982-06-18,Argentina,Hungary,Argentina,Diego Maradona,28.0,False,False
8950,8950,8950,8999,1982-06-18,Argentina,Hungary,Argentina,Diego Maradona,57.0,False,False
8951,8951,8951,9000,1982-06-18,Argentina,Hungary,Argentina,Osvaldo Ardiles,60.0,False,False
8952,8952,8952,9001,1982-06-18,Argentina,Hungary,Hungary,Gábor Pölöskei,76.0,False,False
8953,8953,8953,9002,1982-06-18,Brazil,Scotland,Scotland,David Narey,18.0,False,False
8954,8954,8954,9003,1982-06-18,Brazil,Scotland,Brazil,Zico,33.0,False,False
8955,8955,8955,9004,1982-06-18,Brazil,Scotland,Brazil,Oscar,48.0,False,False
8956,8956,8956,9005,1982-06-18,Brazil,Scotland,Brazil,Éder Aleixo de Assis,63.0,False,False
8957,8957,8957,9006,1982-06-18,Brazil,Scotland,Brazil,Paulo Roberto Falcão,87.0,False,False
8958,8958,8958,9007,1982-06-18,Italy,Peru,Italy,Bruno Conti,18.0,False,False
8959,8959,8959,9008,1982-06-18,Italy,Peru,Peru,Rubén Toribio Díaz,83.0,False,False
8960,8960,8960,9009,1982-06-19,Belgium,El Salvador,Belgium,Ludo Coeck,19.0,False,False
8961,8961,8961,9010,1982-06-19,Russia,New Zealand,Russia,Yuri Gavrilov,24.0,False,False
8962,8962,8962,9011,1982-06-19,Russia,New Zealand,Russia,Oleg Blokhin,48.0,False,False
8963,8963,8963,9012,1982-06-19,Russia,New Zealand,Russia,Sergei Pavlovich Baltacha,68.0,False,False
8964,8964,8964,9013,1982-06-20,England,Czechoslovakia,England,Trevor Francis,62.0,False,False
8965,8965,8965,9014,1982-06-20,England,Czechoslovakia,England,Jozef Barmoš,66.0,True,False
8966,8966,8966,9015,1982-06-20,Germany,Chile,Germany,Karl-Heinz Rummenigge,9.0,False,False
8967,8967,8967,9016,1982-06-20,Germany,Chile,Germany,Karl-Heinz Rummenigge,57.0,False,False
8968,8968,8968,9017,1982-06-20,Germany,Chile,Germany,Karl-Heinz Rummenigge,66.0,False,False
8969,8969,8969,9018,1982-06-20,Germany,Chile,Germany,Uwe Reinders,83.0,False,False
8970,8970,8970,9019,1982-06-20,Germany,Chile,Chile,Gustavo Moscoso,90.0,False,False
8971,8971,8971,9020,1982-06-20,Spain,Yugoslavia,Yugoslavia,Ivan Gudelj,10.0,False,False
8972,8972,8972,9021,1982-06-20,Spain,Yugoslavia,Spain,Juanito,14.0,False,True
8973,8973,8973,9022,1982-06-20,Spain,Yugoslavia,Spain,Enrique Saura,66.0,False,False
8974,8974,8974,9023,1982-06-21,Algeria,Austria,Austria,Walter Schachner,55.0,False,False
8975,8975,8975,9024,1982-06-21,Algeria,Austria,Austria,Hans Krankl,67.0,False,False
8976,8976,8976,9025,1982-06-21,France,Kuwait,France,Bernard Genghini,31.0,False,False
8977,8977,8977,9026,1982-06-21,France,Kuwait,France,Michel Platini,43.0,False,False
8978,8978,8978,9027,1982-06-21,France,Kuwait,France,Didier Six,48.0,False,False
8979,8979,8979,9028,1982-06-21,France,Kuwait,Kuwait,Abdullah Al-Buloushi,75.0,False,False
8980,8980,8980,9029,1982-06-21,France,Kuwait,France,Maxime Bossis,89.0,False,False
8981,8981,8981,9030,1982-06-21,Honduras,Northern Ireland,Northern Ireland,Gerry Armstrong,10.0,False,False
8982,8982,8982,9031,1982-06-21,Honduras,Northern Ireland,Honduras,Eduardo Laing,60.0,False,False
8983,8983,8983,9032,1982-06-22,Belgium,Hungary,Hungary,József Varga,27.0,False,False
8984,8984,8984,9033,1982-06-22,Belgium,Hungary,Belgium,Alexandre Czerniatynski,76.0,False,False
8985,8985,8985,9034,1982-06-22,Poland,Peru,Poland,Włodzimierz Smolarek,55.0,False,False
8986,8986,8986,9035,1982-06-22,Poland,Peru,Poland,Grzegorz Lato,58.0,False,False
8987,8987,8987,9036,1982-06-22,Poland,Peru,Poland,Zbigniew Boniek,61.0,False,False
8988,8988,8988,9037,1982-06-22,Poland,Peru,Poland,Andrzej Buncol,68.0,False,False
8989,8989,8989,9038,1982-06-22,Poland,Peru,Poland,Włodzimierz Ciołek,76.0,False,False
8990,8990,8990,9039,1982-06-22,Poland,Peru,Peru,Guillermo La Rosa,83.0,False,False
8991,8991,8991,9040,1982-06-22,Russia,Scotland,Scotland,Joe Jordan,15.0,False,False
8992,8992,8992,9041,1982-06-22,Russia,Scotland,Russia,Aleksandre Chivadze,59.0,False,False
8993,8993,8993,9042,1982-06-22,Russia,Scotland,Russia,Ramaz Shengelia,84.0,False,False
8994,8994,8994,9043,1982-06-22,Russia,Scotland,Scotland,Graeme Souness,86.0,False,False
8995,8995,8995,9044,1982-06-23,Argentina,El Salvador,Argentina,Daniel Passarella,22.0,False,True
8996,8996,8996,9045,1982-06-23,Argentina,El Salvador,Argentina,Daniel Bertoni,54.0,False,False
8997,8997,8997,9046,1982-06-23,Brazil,New Zealand,Brazil,Zico,28.0,False,False
8998,8998,8998,9047,1982-06-23,Brazil,New Zealand,Brazil,Zico,31.0,False,False
8999,8999,8999,9048,1982-06-23,Brazil,New Zealand,Brazil,Paulo Roberto Falcão,64.0,False,False
9000,9000,9000,9049,1982-06-23,Brazil,New Zealand,Brazil,Serginho Chulapa,70.0,False,False
9001,9001,9001,9050,1982-06-23,Italy,Cameroon,Italy,Francesco Graziani,60.0,False,False
9002,9002,9002,9051,1982-06-23,Italy,Cameroon,Cameroon,Grégoire M'Bida,61.0,False,False
9003,9003,9003,9052,1982-06-24,Algeria,Chile,Algeria,Salah Assad,7.0,False,False
9004,9004,9004,9053,1982-06-24,Algeria,Chile,Algeria,Salah Assad,31.0,False,False
9005,9005,9005,9054,1982-06-24,Algeria,Chile,Algeria,Tedj Bensaoula,35.0,False,False
9006,9006,9006,9055,1982-06-24,Algeria,Chile,Chile,Miguel Ángel Neira,59.0,False,True
9007,9007,9007,9056,1982-06-24,Algeria,Chile,Chile,Juan Carlos Letelier,73.0,False,False
9008,9008,9008,9057,1982-06-24,France,Czechoslovakia,France,Didier Six,66.0,False,False
9009,9009,9009,9058,1982-06-24,France,Czechoslovakia,Czechoslovakia,Antonín Panenka,84.0,False,True
9010,9010,9010,9059,1982-06-24,Honduras,Yugoslavia,Yugoslavia,Vladimir Petrović,88.0,False,True
9011,9011,9011,9060,1982-06-25,England,Kuwait,England,Trevor Francis,27.0,False,False
9012,9012,9012,9061,1982-06-25,Germany,Austria,Germany,Horst Hrubesch,10.0,False,False
9013,9013,9013,9062,1982-06-25,Spain,Northern Ireland,Northern Ireland,Gerry Armstrong,47.0,False,False
9014,9014,9014,9063,1982-06-28,Austria,France,France,Bernard Genghini,39.0,False,False
9015,9015,9015,9064,1982-06-28,Poland,Belgium,Poland,Zbigniew Boniek,4.0,False,False
9016,9016,9016,9065,1982-06-28,Poland,Belgium,Poland,Zbigniew Boniek,26.0,False,False
9017,9017,9017,9066,1982-06-28,Poland,Belgium,Poland,Zbigniew Boniek,53.0,False,False
9018,9018,9018,9067,1982-06-29,Italy,Argentina,Italy,Marco Tardelli,57.0,False,False
9019,9019,9019,9068,1982-06-29,Italy,Argentina,Italy,Antonio Cabrini,67.0,False,False
9020,9020,9020,9069,1982-06-29,Italy,Argentina,Argentina,Daniel Passarella,83.0,False,False
9021,9021,9021,9070,1982-07-01,Austria,Northern Ireland,Northern Ireland,Billy Hamilton,27.0,False,False
9022,9022,9022,9071,1982-07-01,Austria,Northern Ireland,Austria,Bruno Pezzey,50.0,False,False
9023,9023,9023,9072,1982-07-01,Austria,Northern Ireland,Austria,Reinhold Hintermaier,68.0,False,False
9024,9024,9024,9073,1982-07-01,Austria,Northern Ireland,Northern Ireland,Billy Hamilton,75.0,False,False
9025,9025,9025,9074,1982-07-01,Belgium,Russia,Russia,Khoren Oganesian,48.0,False,False
9026,9026,9026,9075,1982-07-02,Argentina,Brazil,Brazil,Zico,11.0,False,False
9027,9027,9027,9076,1982-07-02,Argentina,Brazil,Brazil,Serginho Chulapa,66.0,False,False
9028,9028,9028,9077,1982-07-02,Argentina,Brazil,Brazil,Leovegildo Lins da Gama Júnior,75.0,False,False
9029,9029,9029,9078,1982-07-02,Argentina,Brazil,Argentina,Ramón Díaz,89.0,False,False
9030,9030,9030,9079,1982-07-02,Spain,Germany,Germany,Pierre Littbarski,50.0,False,False
9031,9031,9031,9080,1982-07-02,Spain,Germany,Germany,Klaus Fischer,75.0,False,False
9032,9032,9032,9081,1982-07-02,Spain,Germany,Spain,Jesús María Zamora,82.0,False,False
9033,9033,9033,9082,1982-07-04,France,Northern Ireland,France,Alain Giresse,33.0,False,False
9034,9034,9034,9083,1982-07-04,France,Northern Ireland,France,Dominique Rocheteau,46.0,False,False
9035,9035,9035,9084,1982-07-04,France,Northern Ireland,France,Dominique Rocheteau,68.0,False,False
9036,9036,9036,9085,1982-07-04,France,Northern Ireland,Northern Ireland,Gerry Armstrong,75.0,False,False
9037,9037,9037,9086,1982-07-04,France,Northern Ireland,France,Alain Giresse,80.0,False,False
9038,9038,9038,9087,1982-07-05,Italy,Brazil,Italy,Paolo Rossi,5.0,False,False
9039,9039,9039,9088,1982-07-05,Italy,Brazil,Brazil,Sócrates,12.0,False,False
9040,9040,9040,9089,1982-07-05,Italy,Brazil,Italy,Paolo Rossi,25.0,False,False
9041,9041,9041,9090,1982-07-05,Italy,Brazil,Brazil,Paulo Roberto Falcão,68.0,False,False
9042,9042,9042,9091,1982-07-05,Italy,Brazil,Italy,Paolo Rossi,74.0,False,False
9043,9043,9043,9092,1982-07-08,Germany,France,Germany,Pierre Littbarski,17.0,False,False
9044,9044,9044,9093,1982-07-08,Germany,France,France,Michel Platini,26.0,False,True
9045,9045,9045,9094,1982-07-08,Germany,France,France,Marius Trésor,92.0,False,False
9046,9046,9046,9095,1982-07-08,Germany,France,France,Alain Giresse,98.0,False,False
9047,9047,9047,9096,1982-07-08,Germany,France,Germany,Karl-Heinz Rummenigge,102.0,False,False
9048,9048,9048,9097,1982-07-08,Germany,France,Germany,Klaus Fischer,108.0,False,False
9049,9049,9049,9098,1982-07-08,Poland,Italy,Italy,Paolo Rossi,22.0,False,False
9050,9050,9050,9099,1982-07-08,Poland,Italy,Italy,Paolo Rossi,73.0,False,False
9051,9051,9051,9100,1982-07-10,Poland,France,France,René Girard,13.0,False,False
9052,9052,9052,9101,1982-07-10,Poland,France,Poland,Andrzej Szarmach,40.0,False,False
9053,9053,9053,9102,1982-07-10,Poland,France,Poland,Stefan Majewski,44.0,False,False
9054,9054,9054,9103,1982-07-10,Poland,France,Poland,Janusz Kupcewicz,46.0,False,False
9055,9055,9055,9104,1982-07-10,Poland,France,France,Alain Couriol,72.0,False,False
9056,9056,9056,9105,1982-07-11,Italy,Germany,Italy,Paolo Rossi,57.0,False,False
9057,9057,9057,9106,1982-07-11,Italy,Germany,Italy,Marco Tardelli,69.0,False,False
9058,9058,9058,9107,1982-07-11,Italy,Germany,Italy,Alessandro Altobelli,81.0,False,False
9059,9059,9059,9108,1982-07-11,Italy,Germany,Germany,Paul Breitner,83.0,False,False
9060,9060,9060,9109,1982-09-01,Iceland,Netherlands,Iceland,Atli Eðvaldsson,49.0,False,False
9061,9061,9061,9110,1982-09-01,Iceland,Netherlands,Netherlands,Dick Schoenaker,51.0,False,False
9062,9062,9062,9111,1982-09-08,Finland,Poland,Poland,Włodzimierz Smolarek,16.0,False,True
9063,9063,9063,9112,1982-09-08,Finland,Poland,Poland,Dariusz Dziekanowski,27.0,False,False
9064,9064,9064,9113,1982-09-08,Finland,Poland,Poland,Janusz Kupcewicz,72.0,False,False
9065,9065,9065,9114,1982-09-08,Finland,Poland,Finland,Ari Valvee,83.0,False,False
9066,9066,9066,9115,1982-09-08,Finland,Poland,Finland,Keijo Kousa,84.0,False,False
9067,9067,9067,9116,1982-09-08,Romania,Sweden,Romania,Ioan Andone,25.0,False,False
9068,9068,9068,9117,1982-09-08,Romania,Sweden,Romania,Michael Klein,48.0,False,False
9069,9069,9069,9118,1982-09-22,Austria,Albania,Austria,Max Hagmayr,24.0,False,False
9070,9070,9070,9119,1982-09-22,Austria,Albania,Austria,Felix Gasselich,40.0,False,False
9071,9071,9071,9120,1982-09-22,Austria,Albania,Austria,Agustin Kola,63.0,True,False
9072,9072,9072,9121,1982-09-22,Austria,Albania,Austria,Heribert Weber,66.0,False,False
9073,9073,9073,9122,1982-09-22,Austria,Albania,Austria,Karl Brauneder,81.0,False,False
9074,9074,9074,9123,1982-09-22,Denmark,England,England,Trevor Francis,8.0,False,False
9075,9075,9075,9124,1982-09-22,Denmark,England,Denmark,Allan Hansen,68.0,False,True
9076,9076,9076,9125,1982-09-22,Denmark,England,England,Trevor Francis,82.0,False,False
9077,9077,9077,9126,1982-09-22,Denmark,England,Denmark,Jesper Olsen,89.0,False,False
9078,9078,9078,9127,1982-09-22,Finland,Portugal,Portugal,Nené,15.0,False,False
9079,9079,9079,9128,1982-09-22,Finland,Portugal,Portugal,António Luís Alves Ribeiro Oliveira,89.0,False,False
9080,9080,9080,9129,1982-09-22,Netherlands,Republic of Ireland,Netherlands,Dick Schoenaker,1.0,False,False
9081,9081,9081,9130,1982-09-22,Netherlands,Republic of Ireland,Netherlands,Ruud Gullit,64.0,False,False
9082,9082,9082,9131,1982-09-22,Netherlands,Republic of Ireland,Republic of Ireland,Gerry Daly,80.0,False,False
9083,9083,9083,9132,1982-09-22,Wales,Norway,Wales,Ian Rush,30.0,False,False
9084,9084,9084,9133,1982-10-06,Belgium,Switzerland,Belgium,Heinz Lüdi,2.0,True,False
9085,9085,9085,9134,1982-10-06,Belgium,Switzerland,Belgium,Ludo Coeck,48.0,False,False
9086,9086,9086,9135,1982-10-06,Belgium,Switzerland,Belgium,Erwin Vandenbergh,82.0,False,False
9087,9087,9087,9136,1982-10-06,Czechoslovakia,Sweden,Czechoslovakia,Petr Janečka,48.0,False,False
9088,9088,9088,9137,1982-10-06,Czechoslovakia,Sweden,Czechoslovakia,Petr Janečka,53.0,False,False
9089,9089,9089,9138,1982-10-06,Czechoslovakia,Sweden,Sweden,Mats Jingblad,87.0,False,False
9090,9090,9090,9139,1982-10-06,Czechoslovakia,Sweden,Sweden,Ulf Eriksson,90.0,False,False
9091,9091,9091,9140,1982-10-09,Luxembourg,Greece,Greece,Nikos Anastopoulos,7.0,False,True
9092,9092,9092,9141,1982-10-09,Luxembourg,Greece,Greece,Nikos Anastopoulos,26.0,False,False
9093,9093,9093,9142,1982-10-10,Portugal,Poland,Portugal,Nené,2.0,False,False
9094,9094,9094,9143,1982-10-10,Portugal,Poland,Portugal,Fernando Gomes,82.0,False,False
9095,9095,9095,9144,1982-10-10,Portugal,Poland,Poland,Paweł Król,90.0,False,False
9096,9096,9096,9145,1982-10-13,Austria,Northern Ireland,Austria,Walter Schachner,3.0,False,False
9097,9097,9097,9146,1982-10-13,Austria,Northern Ireland,Austria,Walter Schachner,39.0,False,False
9098,9098,9098,9147,1982-10-13,Norway,Yugoslavia,Norway,Tom Lund,5.0,False,False
9099,9099,9099,9148,1982-10-13,Norway,Yugoslavia,Norway,Arne Larsen Økland,67.0,False,False
9100,9100,9100,9149,1982-10-13,Norway,Yugoslavia,Yugoslavia,Dušan Savić,74.0,False,False
9101,9101,9101,9150,1982-10-13,Norway,Yugoslavia,Norway,Åge Hareide,88.0,False,False
9102,9102,9102,9151,1982-10-13,Republic of Ireland,Iceland,Republic of Ireland,Frank Stapleton,36.0,False,False
9103,9103,9103,9152,1982-10-13,Republic of Ireland,Iceland,Republic of Ireland,Tony Grealish,75.0,False,False
9104,9104,9104,9153,1982-10-13,Russia,Finland,Russia,Sergei Pavlovich Baltacha,2.0,False,False
9105,9105,9105,9154,1982-10-13,Russia,Finland,Russia,Sergey Andreyev,57.0,False,False
9106,9106,9106,9155,1982-10-13,Scotland,German DR,Scotland,John Wark,53.0,False,False
9107,9107,9107,9156,1982-10-13,Scotland,German DR,Scotland,Paul Sturrock,75.0,False,False
9108,9108,9108,9157,1982-10-27,Bulgaria,Norway,Bulgaria,Boycho Velichkov,13.0,False,False
9109,9109,9109,9158,1982-10-27,Bulgaria,Norway,Norway,Hallvar Thoresen,17.0,False,True
9110,9110,9110,9159,1982-10-27,Bulgaria,Norway,Norway,Arne Larsen Økland,66.0,False,False
9111,9111,9111,9160,1982-10-27,Bulgaria,Norway,Bulgaria,Plamen Nikolov,68.0,False,False
9112,9112,9112,9161,1982-10-27,Spain,Iceland,Spain,Juan Carlos Pedraza,60.0,False,False
9113,9113,9113,9162,1982-10-27,Turkey,Albania,Turkey,Arif Kocabıyık,86.0,False,False
9114,9114,9114,9163,1982-11-10,Luxembourg,Denmark,Denmark,Søren Lerby,31.0,False,True
9115,9115,9115,9164,1982-11-10,Luxembourg,Denmark,Luxembourg,Marcel Di Domenico,54.0,False,False
9116,9116,9116,9165,1982-11-10,Luxembourg,Denmark,Denmark,Klaus Berggreen,67.0,False,False
9117,9117,9117,9166,1982-11-13,Cyprus,Sweden,Sweden,Dan Corneliusson,34.0,False,False
9118,9118,9118,9167,1982-11-13,Italy,Czechoslovakia,Italy,Alessandro Altobelli,13.0,False,False
9119,9119,9119,9168,1982-11-13,Italy,Czechoslovakia,Czechoslovakia,Jiří Sloup,26.0,False,False
9120,9120,9120,9169,1982-11-13,Italy,Czechoslovakia,Italy,Ján Kapko,65.0,True,False
9121,9121,9121,9170,1982-11-13,Italy,Czechoslovakia,Czechoslovakia,Pavel Chaloupka,70.0,False,False
9122,9122,9122,9171,1982-11-17,Austria,Turkey,Austria,Toni Polster,10.0,False,False
9123,9123,9123,9172,1982-11-17,Austria,Turkey,Austria,Bruno Pezzey,34.0,False,False
9124,9124,9124,9173,1982-11-17,Austria,Turkey,Austria,Herbert Prohaska,38.0,False,True
9125,9125,9125,9174,1982-11-17,Austria,Turkey,Austria,Walter Schachner,53.0,False,False
9126,9126,9126,9175,1982-11-17,Bulgaria,Yugoslavia,Yugoslavia,Nenad Stojković,36.0,False,False
9127,9127,9127,9176,1982-11-17,Greece,England,England,Tony Woodcock,1.0,False,False
9128,9128,9128,9177,1982-11-17,Greece,England,England,Tony Woodcock,64.0,False,False
9129,9129,9129,9178,1982-11-17,Greece,England,England,Sammy Lee,68.0,False,False
9130,9130,9130,9179,1982-11-17,Northern Ireland,Germany,Northern Ireland,Ian Stewart,18.0,False,False
9131,9131,9131,9180,1982-11-17,Republic of Ireland,Spain,Republic of Ireland,Ashley Grimes,2.0,False,False
9132,9132,9132,9181,1982-11-17,Republic of Ireland,Spain,Spain,Antonio Maceda,31.0,False,False
9133,9133,9133,9182,1982-11-17,Republic of Ireland,Spain,Spain,Mick Martin,47.0,True,False
9134,9134,9134,9183,1982-11-17,Republic of Ireland,Spain,Spain,Víctor Muñoz,60.0,False,False
9135,9135,9135,9184,1982-11-17,Republic of Ireland,Spain,Republic of Ireland,Frank Stapleton,64.0,False,False
9136,9136,9136,9185,1982-11-17,Republic of Ireland,Spain,Republic of Ireland,Frank Stapleton,76.0,False,False
9137,9137,9137,9186,1982-11-17,Switzerland,Scotland,Switzerland,Claudio Sulser,49.0,False,False
9138,9138,9138,9187,1982-11-17,Switzerland,Scotland,Switzerland,Andy Egli,61.0,False,False
9139,9139,9139,9188,1982-12-15,Belgium,Scotland,Scotland,Kenny Dalglish,13.0,False,False
9140,9140,9140,9189,1982-12-15,Belgium,Scotland,Belgium,Erwin Vandenbergh,25.0,False,False
9141,9141,9141,9190,1982-12-15,Belgium,Scotland,Scotland,Kenny Dalglish,35.0,False,False
9142,9142,9142,9191,1982-12-15,Belgium,Scotland,Belgium,François Van der Elst,39.0,False,False
9143,9143,9143,9192,1982-12-15,Belgium,Scotland,Belgium,François Van der Elst,63.0,False,False
9144,9144,9144,9193,1982-12-15,England,Luxembourg,England,Marcel Bossi,18.0,True,False
9145,9145,9145,9194,1982-12-15,England,Luxembourg,England,Steve Coppell,22.0,False,False
9146,9146,9146,9195,1982-12-15,England,Luxembourg,England,Tony Woodcock,34.0,False,False
9147,9147,9147,9196,1982-12-15,England,Luxembourg,England,Luther Blissett,44.0,False,False
9148,9148,9148,9197,1982-12-15,England,Luxembourg,England,Luther Blissett,62.0,False,False
9149,9149,9149,9198,1982-12-15,England,Luxembourg,England,Mark Chamberlain,71.0,False,False
9150,9150,9150,9199,1982-12-15,England,Luxembourg,England,Luther Blissett,86.0,False,False
