,Unnamed: 0.1,Unnamed: 0,scorer,neutral,minute,own_goal,penalty,home_goal,away_goal,total_goals,nation
3643,3643,3643,Fabrice Do Marcolino,1,190.0,0,0,3,0,3,Gabon
3644,3644,3644,Fabrice N'Guessi,0,66.0,0,0,0,1,1,Niger
3645,3645,3645,Fabrice Noël,1,14.0,0,0,1,0,1,Haiti
3646,3646,3646,Fabrice Ondama,1,150.0,0,0,1,1,2,Congo
3647,3647,3647,Fabrice Reuperné,1,90.0,0,0,0,1,1,Canada
3648,3648,3648,Fabricio Coloccini,0,66.0,0,0,0,1,1,Peru
3649,3649,3649,Fabrizio Ravanelli,0,305.0,0,0,5,2,7,Italy
3650,3650,3650,Fadel Keïta,0,162.0,0,0,1,1,2,Rwanda
3651,3651,3651,Fadi Alloush,0,80.0,0,1,1,0,1,Lebanon
3652,3652,3652,Fadi Lafi,1,58.0,0,0,1,0,1,Palestine
3653,3653,3653,Fadil Vokrri,0,183.0,0,0,2,2,4,German DR
3654,3654,3654,Fahad Al Ansari,0,127.0,0,0,2,0,2,Kuwait
3655,3655,3655,Fahad Al Enezi,0,50.0,0,0,1,0,1,Kuwait
3656,3656,3656,Fahad Al Hajeri,0,13.0,0,0,1,0,1,Kuwait
3657,3657,3657,Fahad Al Hamad,0,82.0,0,0,1,0,1,Kuwait
3658,3658,3658,Fahad Al Kuwari,2,182.0,0,1,1,2,3,Qatar
3659,3659,3659,Fahad Al-Bishi,5,312.0,0,2,5,2,7,China PR
3660,3660,3660,Fahad Al-Ghesheyan,1,85.0,0,0,1,0,1,Saudi Arabia
3661,3661,3661,Fahad Al-Mehallel,8,471.0,0,0,7,3,10,Macau
3662,3662,3662,Fahad Al-Musaibeah,1,13.0,0,0,1,0,1,Saudi Arabia
3663,3663,3663,Fahad Al-Muwallad,2,576.0,0,0,8,2,10,Saudi Arabia
3664,3664,3664,Fahad Al-Rashidi,0,81.0,0,0,1,0,1,Kuwait
3665,3665,3665,Fahad Bayo,0,152.0,0,0,2,1,3,Rwanda
3666,3666,3666,Fahad Fallata,0,65.0,0,0,1,0,1,Saudi Arabia
3667,3667,3667,Fahad Khamees,2,183.0,0,0,4,1,5,United Arab Emirates
3668,3668,3668,Fahad Khamis Mubarak,0,61.0,0,0,0,1,1,Singapore
3669,3669,3669,Fahad Yousef Al-Sovayed,0,26.0,0,0,1,0,1,Kuwait
3670,3670,3670,Fahd Ali,0,45.0,0,0,1,0,1,United Arab Emirates
3671,3671,3671,Fahed Masoud,0,90.0,0,0,0,1,1,Brunei
3672,3672,3672,Fahid Ben Khalfallah,0,43.0,0,0,1,0,1,Tunisia
3673,3673,3673,Fahreddin Cansever,0,115.0,0,0,3,0,3,Turkey
3674,3674,3674,Fahrudin Mustafić,0,75.0,0,1,2,0,2,Singapore
3675,3675,3675,Faisal Agab,1,139.0,0,1,2,1,3,Sudan
3676,3676,3676,Faisal Ajab Al-Azemi,0,81.0,0,0,1,0,1,Kuwait
3677,3677,3677,Faisal Al Badri,1,53.0,0,2,2,0,2,Libya
3678,3678,3678,Faisal Al Otaibi,0,7.0,0,0,0,1,1,Lebanon
3679,3679,3679,Faisal Al-Dakhil,4,969.0,0,1,16,4,20,Kuwait
3680,3680,3680,Faisal Antar,2,86.0,0,0,0,3,3,Pakistan
3681,3681,3681,Faisal Aziz Rashed,1,43.0,0,0,0,1,1,Jordan
3682,3682,3682,Faisal Bushaala,0,45.0,0,0,0,1,1,Mali
3683,3683,3683,Faisal Khalil,1,272.0,0,0,2,2,4,United Arab Emirates
3684,3684,3684,Faisal Zayid,1,108.0,0,0,2,0,2,Kuwait
3685,3685,3685,Faitalia Hamilton-Pama,1,18.0,0,0,1,0,1,Samoa
3686,3686,3686,Faiz Nasir,0,78.0,0,0,1,0,1,Malaysia
3687,3687,3687,Fakhreddine Ben Youssef,1,140.0,0,0,0,2,2,Sierra Leone
3688,3688,3688,Falah Hassan,1,85.0,0,0,1,0,1,Iraq
3689,3689,3689,Falimery Ramanamahefa,0,108.0,0,0,2,0,2,Madagascar
3690,3690,3690,Famara Diédhiou,4,271.0,0,0,2,4,6,Senegal
3691,3691,3691,Fan Zhiyi,2,536.0,1,4,6,4,10,Vietnam
3692,3692,3692,Fandi Ahmad,1,227.0,0,0,2,2,4,Vietnam
3693,3693,3693,Faneva Imà Andriatsima,1,280.0,0,1,6,0,6,Madagascar
3694,3694,3694,Fanis Theofanous,0,21.0,0,0,1,0,1,Cyprus
3695,3695,3695,Fanny Hangunyu,0,44.0,0,0,1,0,1,Zambia
3696,3696,3696,Fantamady Keita,4,274.0,0,0,3,2,5,Mali
3697,3697,3697,Faouzi Ghoulam,1,154.0,0,1,3,0,3,Algeria
3698,3698,3698,Faouzi Mansouri,0,14.0,0,0,1,0,1,Algeria
3699,3699,3699,Faouzi Mubarak Aaish,2,186.0,0,2,3,1,4,Bahrain
3700,3700,3700,Faouzi Rouissi,0,103.0,0,2,3,0,3,Tunisia
3701,3701,3701,Faraj Al-Bor'osi,0,89.0,0,0,1,0,1,Libya
3702,3702,3702,Faraj Laheeb,0,247.0,0,0,3,0,3,Kuwait
3703,3703,3703,Fares Aouni,0,175.0,0,0,0,4,4,Namibia
3704,3704,3704,Fares Juma,0,70.0,1,0,1,0,1,Saudi Arabia
3705,3705,3705,Farhad Majidi,2,322.0,0,0,3,2,5,Kyrgyzstan
3706,3706,3706,Farhat Haitbaev,2,136.0,0,0,0,2,2,Maldives
3707,3707,3707,Farhat Musabekov,1,34.0,0,0,0,1,1,Myanmar
3708,3708,3708,Farhod Tadjiyev,0,132.0,0,0,3,0,3,Uzbekistan
3709,3709,3709,Farid Al Masori,1,78.0,0,0,0,1,1,Nepal
3710,3710,3710,Farid Ghazi,1,12.0,0,0,1,0,1,Algeria
3711,3711,3711,Faris Ramli,0,68.0,0,0,2,0,2,Singapore
3712,3712,3712,Farkhod Vosiyev,0,57.0,0,0,0,1,1,Myanmar
3713,3713,3713,Farlen Ilama,0,16.0,0,0,1,0,1,Costa Rica
3714,3714,3714,Faroug Jabra,0,8.0,0,0,1,0,1,Sudan
3715,3715,3715,Farouk Gaafar,0,55.0,0,1,2,0,2,Egypt
3716,3716,3716,Farouk Ibrahim Al Awadi Al Saleh,0,24.0,0,0,0,1,1,Qatar
3717,3717,3717,Farouk Miya,1,212.0,0,0,4,1,5,Togo
3718,3718,3718,Farrukh Ismayilov,0,268.0,0,0,3,0,3,Azerbaijan
3719,3719,3719,Farshad Noor,1,27.0,0,0,1,0,1,Afghanistan
3720,3720,3720,Farshad Pious,2,296.0,0,0,4,2,6,Qatar
3721,3721,3721,Faruk Hadžibegić,0,216.0,0,3,3,1,4,Yugoslavia
3722,3722,3722,Faruq Ibrahim,1,11.0,0,0,0,1,1,Iraq
3723,3723,3723,Fashion Sakala,0,290.0,0,1,4,1,5,Zambia
3724,3724,3724,Fat'hi Kameel Fayaz Matar Marzouq,1,127.0,0,0,1,2,3,Bahrain
3725,3725,3725,Fatai Amoo,0,12.0,0,0,0,1,1,Kenya
3726,3726,3726,Fathi Jaber,0,76.0,0,0,0,1,1,North Korea
3727,3727,3727,Fathi Kameel,3,412.0,0,0,3,4,7,Iran
3728,3728,3728,Fatih Tekke,0,382.0,0,0,3,4,7,Turkey
3729,3729,3729,Fatih Terim,0,128.0,0,1,2,0,2,Turkey
3730,3730,3730,Fatkhullo Fatkhuloev,0,88.0,0,0,0,1,1,Bangladesh
3731,3731,3731,Fatos Bećiraj,0,484.0,0,1,6,6,12,San Marino
3732,3732,3732,Faustino Asprilla,2,556.0,0,0,8,4,12,Argentina
3733,3733,3733,Faustino Delgado,0,3.0,0,1,1,0,1,Peru
3734,3734,3734,Fausto De Amicis,1,144.0,0,0,2,0,2,Australia
3735,3735,3735,Fausto Klinger,0,77.0,0,0,0,1,1,Uruguay
3736,3736,3736,Fawaz Al Ahmad,0,114.0,0,0,2,0,2,Kuwait
3737,3737,3737,Fawzi Al-Issawi,0,76.0,0,0,1,0,1,Libya
3738,3738,3738,Fawzi Bashir,0,171.0,0,0,3,0,3,Oman
3739,3739,3739,Fawzi Bashir Doorbeen,0,52.0,0,0,1,0,1,Oman
3740,3740,3740,Fawzi El-Aisawi,0,22.0,0,1,1,0,1,Libya
3741,3741,3741,Fawzi Moussouni,1,53.0,0,0,0,1,1,South Africa
3742,3742,3742,Fayad Mahmoud,1,44.0,0,1,0,1,1,Saudi Arabia
3743,3743,3743,Fayez Al-Felaij,1,90.0,0,0,1,0,1,Kuwait
3744,3744,3744,Fayez Marzouq,0,87.0,0,0,0,1,1,Thailand
3745,3745,3745,Faysal Shayesteh,1,78.0,0,0,0,1,1,Syria
3746,3746,3746,Fayçal Fajr,0,80.0,0,0,1,0,1,Morocco
3747,3747,3747,Fazrul Nawaz,1,215.0,0,0,2,2,4,Singapore
3748,3748,3748,Federico Bernardeschi,0,163.0,0,0,2,1,3,Italy
3749,3749,3749,Federico Bikoro,0,82.0,0,0,0,1,1,Zambia
3750,3750,3750,Federico Chiesa,2,252.0,0,0,4,0,4,Italy
3751,3751,3751,Federico Magallanes,0,82.0,0,2,3,0,3,Uruguay
3752,3752,3752,Federico Peluso,0,90.0,0,0,1,0,1,Italy
3753,3753,3753,Federico Vairo,1,51.0,0,0,1,0,1,Argentina
3754,3754,3754,Federico Valverde,0,197.0,0,0,1,2,3,Paraguay
3755,3755,3755,Fedor Černych,0,425.0,0,0,7,2,9,Lithuania
3756,3756,3756,Feisal Salum,0,53.0,0,0,1,0,1,Tanzania
3757,3757,3757,Feiz Shamsin,0,75.0,0,0,0,1,1,Laos
3758,3758,3758,Fekri Al-Hubaishi,0,66.0,0,0,1,0,1,Yemen
3759,3759,3759,Felicien Minde,0,74.0,0,0,1,0,1,Tanzania
3760,3760,3760,Felipe Baloy,1,236.0,1,0,3,1,4,Panama
3761,3761,3761,Felipe Buffoni,1,43.0,0,0,0,1,1,Argentina
3762,3762,3762,Felipe Caicedo,2,859.0,0,6,8,9,17,Ecuador
3763,3763,3763,Felipe Cata Edson,0,55.0,0,0,0,1,1,Eswatini
3764,3764,3764,Felipe Gutiérrez,0,101.0,0,0,2,0,2,Chile
3765,3765,3765,Felipe Melo,1,71.0,0,0,1,1,2,Brazil
3766,3766,3766,Felipe Rosas,0,72.0,0,0,1,0,1,Mexico
3767,3767,3767,Felitciano Zschusschen,0,39.0,0,1,1,0,1,Curaçao
3768,3768,3768,Felix Aboagye,1,110.0,0,0,1,1,2,Mozambique
3769,3769,3769,Felix Gasselich,0,123.0,0,0,1,1,2,Austria
3770,3770,3770,Felix Katongo,1,90.0,0,0,1,1,2,Sudan
3771,3771,3771,Felix Khojoyan,0,50.0,0,0,0,1,1,Belarus
3772,3772,3772,Felix Magath,0,33.0,0,0,1,1,2,Austria
3773,3773,3773,Felix Michel Melki,1,27.0,0,0,1,0,1,Lebanon
3774,3774,3774,Felix Owolabi,0,49.0,0,0,1,1,2,Nigeria
3775,3775,3775,Felix Tagawa,7,422.0,0,0,0,7,7,Vanuatu
3776,3776,3776,Fenedy Masauvakalo,1,41.0,0,0,0,1,1,Fiji
3777,3777,3777,Feng Ji-zhi,1,78.0,1,0,1,1,2,Hong Kong
3778,3778,3778,Feras Esmaeel,0,17.0,0,0,0,1,1,Indonesia
3779,3779,3779,Feras Shelbaieh,0,56.0,0,1,1,0,1,Jordan
3780,3780,3780,Ferdinando Riva,0,35.0,0,0,0,1,1,Scotland
3781,3781,3781,Ferenc Bene,5,933.0,0,0,12,13,25,German DR
3782,3782,3782,Ferenc Horváth,0,206.0,0,0,3,1,4,Hungary
3783,3783,3783,Ferenc Machos,0,118.0,0,0,4,0,4,Hungary
3784,3784,3784,Ferenc Mészáros,0,79.0,0,0,1,1,2,Poland
3785,3785,3785,Ferenc Orosz,0,15.0,0,0,1,0,1,Hungary
3786,3786,3786,Ferenc Puskás,4,124.0,0,0,2,2,4,Hungary
3787,3787,3787,Ferenc Sipos,0,24.0,0,0,1,0,1,Hungary
3788,3788,3788,Ferhan Hasani,0,59.0,0,0,1,0,1,North Macedonia
3789,3789,3789,Ferjani Sassi,2,87.0,0,1,1,1,2,Tunisia
3790,3790,3790,Fernand Brosius,0,50.0,1,0,1,0,1,Portugal
3791,3791,3791,Fernand Coulibaly,0,25.0,0,0,0,1,1,Tunisia
3792,3792,3792,Fernandinho,1,97.0,1,0,1,1,2,Brazil
3793,3793,3793,Fernando Amorebieta,0,62.0,0,0,1,0,1,Venezuela
3794,3794,3794,Fernando Arce,1,205.0,0,0,4,0,4,Mexico
3795,3795,3795,Fernando Astengo,2,161.0,0,0,1,1,2,Chile
3796,3796,3796,Fernando Baldeón,0,60.0,0,0,0,2,2,Chile
3797,3797,3797,Fernando Cabrita,0,36.0,0,0,0,1,1,Spain
3798,3798,3798,Fernando Chalana,0,71.0,0,0,1,1,2,Cyprus
3799,3799,3799,Fernando Consul,1,83.0,0,0,1,0,1,Brazil
3800,3800,3800,Fernando Cornejo,0,52.0,0,0,0,1,1,Argentina
3801,3801,3801,Fernando Couto,1,252.0,0,0,4,0,4,Portugal
3802,3802,3802,Fernando Cáceres,0,69.0,0,0,1,0,1,Argentina
3803,3803,3803,Fernando Fiorillo,0,69.0,0,0,1,0,1,Colombia
3804,3804,3804,Fernando Francisco,0,90.0,0,0,0,1,1,Libya
3805,3805,3805,Fernando Gomes,0,503.0,0,0,4,5,9,Scotland
3806,3806,3806,Fernando Gómez Colomer,0,63.0,0,0,1,0,1,Spain
3807,3807,3807,Fernando Hierro,6,1275.0,1,10,20,6,26,Spain
3808,3808,3808,Fernando Jiménez,0,40.0,0,0,1,0,1,Costa Rica
3809,3809,3809,Fernando Kanapkis,1,181.0,0,0,3,1,4,Uruguay
3810,3810,3810,Fernando Llorente,0,254.0,0,0,2,2,4,South Africa
3811,3811,3811,Fernando Manuel Co,0,47.0,0,0,0,1,1,Guinea
3812,3812,3812,Fernando Manuel Sousa,0,51.0,0,0,1,0,1,Angola
3813,3813,3813,Fernando Marcos,0,55.0,0,0,1,0,1,Mexico
3814,3814,3814,Fernando Meira,0,21.0,0,0,1,0,1,Portugal
3815,3815,3815,Fernando Morena,0,242.0,0,3,5,1,6,Ecuador
3816,3816,3816,Fernando Morientes,6,690.0,0,0,10,2,12,Spain
3817,3817,3817,Fernando Navarro Morán,1,72.0,0,0,0,1,1,Martinique
3818,3818,3818,Fernando Ochoaizpur,0,48.0,0,0,1,0,1,Bolivia
3819,3819,3819,Fernando Peres,0,176.0,0,1,2,0,2,Portugal
3820,3820,3820,Fernando Peyroteo,1,72.0,0,1,0,1,1,Switzerland
3821,3821,3821,Fernando Quirarte,0,77.0,0,0,2,0,2,Mexico
3822,3822,3822,Fernando Redondo,0,65.0,0,0,0,1,1,Paraguay
3823,3823,3823,Fernando Riera,4,227.0,0,0,2,2,4,Argentina
3824,3824,3824,Fernando Saucedo,0,83.0,0,0,1,0,1,Bolivia
3825,3825,3825,Fernando Silva,0,143.0,0,0,0,2,2,Armenia
3826,3826,3826,Fernando Torres,17,1369.0,0,3,14,14,28,Spain
3827,3827,3827,Fernando Varela,1,81.0,0,0,1,0,1,Cape Verde
3828,3828,3828,Fernando Vergara,1,52.0,0,0,1,0,1,Chile
3829,3829,3829,Ferran Torres,3,452.0,0,1,5,3,8,Georgia
3830,3830,3830,Ferydoon Zandi,1,53.0,0,0,0,2,2,China PR
3831,3831,3831,Fevzi Davletov,0,5.0,0,0,0,1,1,Oman
3832,3832,3832,Fevzi Zemzem,0,46.0,0,0,1,1,2,Portugal
3833,3833,3833,Feyyaz Uçar,0,433.0,0,1,3,4,7,Turkey
3834,3834,3834,Fidel Escobar,0,22.0,0,0,0,1,1,Honduras
3835,3835,3835,Fidel Martínez,0,74.0,0,0,1,1,2,Ecuador
3836,3836,3836,Fikru Tefera,0,130.0,0,1,2,0,2,Ethiopia
3837,3837,3837,Filip Hološko,0,312.0,0,0,3,2,5,Slovakia
3838,3838,3838,Filip Ivanovski,0,86.0,0,0,1,0,1,North Macedonia
3839,3839,3839,Filip Kostić,0,141.0,0,0,2,1,3,Serbia
3840,3840,3840,Filip Novák,0,71.0,0,0,1,0,1,Czech Republic
3841,3841,3841,Filip Stojković,0,89.0,1,0,1,0,1,Poland
3842,3842,3842,Filip Đorđević,0,8.0,0,0,0,1,1,Wales
3843,3843,3843,Filip Đuričić,0,163.0,0,0,3,0,3,Serbia
3844,3844,3844,Filip Šebo,0,112.0,0,0,2,1,3,Slovakia
3845,3845,3845,Filipe Duarte,0,52.0,0,0,1,0,1,Macau
3846,3846,3846,Filipe Luís,0,114.0,0,0,2,0,2,Brazil
3847,3847,3847,Filipo Bureta,0,81.0,1,0,1,0,1,Australia
3848,3848,3848,Filippo Berardi,0,77.0,0,0,1,0,1,San Marino
3849,3849,3849,Filippo Fabbri,0,15.0,1,0,0,1,1,San Marino
3850,3850,3850,Filippo Inzaghi,3,901.0,0,2,12,10,22,Denmark
3851,3851,3851,Fillisione Taufahema,1,78.0,0,0,1,0,1,Tonga
3852,3852,3852,Finidi George,1,177.0,0,0,2,2,4,Nigeria
3853,3853,3853,Finn Laudrup,0,71.0,0,0,2,0,2,Denmark
3854,3854,3854,Finn Seemann,0,9.0,0,0,1,0,1,Norway
3855,3855,3855,Firas Al-Buraikan,0,191.0,0,0,3,0,3,Saudi Arabia
3856,3856,3856,Firas Al-Khatib,1,254.0,0,2,2,3,5,Syria
3857,3857,3857,Firas Issmael,1,64.0,0,0,0,1,1,Afghanistan
3858,3858,3858,Firmin Ndombe Mubele,2,370.0,0,0,1,4,5,Burundi
3859,3859,3859,Firmin Sanou,0,42.0,0,1,0,1,1,Kenya
3860,3860,3860,Fiston Abdul Razak,0,212.0,0,1,2,2,4,Seychelles
3861,3861,3861,Fitzroy Simpson,1,62.0,0,0,1,0,1,Jamaica
3862,3862,3862,Fivos Vrahimis,0,158.0,0,0,1,2,3,Cyprus
3863,3863,3863,Flavio Maestri,0,268.0,0,0,3,2,5,Chile
3864,3864,3864,Flavius Domide,0,74.0,0,0,1,0,1,Romania
3865,3865,3865,Flemming Povlsen,1,594.0,0,0,7,5,12,Denmark
3866,3866,3866,Fleury Di Nallo,0,255.0,0,0,2,3,5,France
3867,3867,3867,Florea Dumitrache,2,592.0,0,2,6,6,12,Romania
3868,3868,3868,Florea Martinovici,0,15.0,0,0,1,0,1,Romania
3869,3869,3869,Florea Văetuș,0,16.0,0,0,1,0,1,Romania
3870,3870,3870,Florencio Amarilla,2,174.0,0,1,3,2,5,Paraguay
3871,3871,3871,Florent Hadergjonaj,0,29.0,0,0,0,1,1,North Macedonia
3872,3872,3872,Florent Malouda,0,188.0,0,0,1,4,5,Georgia
3873,3873,3873,Florent Rouamba,0,75.0,0,0,0,1,1,Uganda
3874,3874,3874,Florentin Petre,0,187.0,0,0,2,2,4,Azerbaijan
3875,3875,3875,Florian Bohnert,0,90.0,0,0,0,1,1,Bulgaria
3876,3876,3876,Florian Jozefzoon,1,70.0,0,0,0,1,1,Aruba
3877,3877,3877,Florian Myrtaj,0,53.0,0,0,1,0,1,Albania
3878,3878,3878,Florian Thauvin,0,45.0,0,0,0,1,1,Andorra
3879,3879,3879,Florin Andone,0,59.0,0,0,1,0,1,Romania
3880,3880,3880,Florin Bratu,0,77.0,0,0,1,0,1,Romania
3881,3881,3881,Florin Cernat,0,18.0,0,0,0,2,2,Andorra
3882,3882,3882,Florin Răducioiu,10,1174.0,0,2,7,14,21,Romania
3883,3883,3883,Florin Tănase,0,28.0,0,0,1,0,1,Romania
3884,3884,3884,Floros Nicolaou,0,62.0,0,0,0,1,1,Scotland
3885,3885,3885,Floyd Ayité,0,71.0,0,0,1,0,1,Togo
3886,3886,3886,Floyd Guthrie,1,10.0,0,0,0,1,1,Jamaica
3887,3887,3887,Flávio Amado,5,547.0,0,1,8,5,13,Angola
3888,3888,3888,Flávio Conceição,1,28.0,0,0,1,0,1,Brazil
3889,3889,3889,Flávio Minuano,3,234.0,0,0,3,2,5,Brazil
3890,3890,3890,Flórián Albert,4,312.0,0,0,5,6,11,Hungary
3891,3891,3891,Flórián Urbán,0,77.0,0,0,0,1,1,Azerbaijan
3892,3892,3892,Fodé Camara,0,224.0,0,1,5,0,5,Guinea
3893,3893,3893,Fodé Mansaré,0,132.0,0,0,2,0,2,Guinea
3894,3894,3894,Fortunato Castillo,0,131.0,0,0,4,0,4,Bolivia
3895,3895,3895,Fotis Papoulis,0,46.0,0,0,1,1,2,San Marino
3896,3896,3896,Fouad Bushegir,1,90.0,0,0,0,1,1,Syria
3897,3897,3897,Foxi Kéthévoama,0,68.0,0,0,2,0,2,Central African Republic
3898,3898,3898,Fran,0,104.0,0,0,1,1,2,Spain
3899,3899,3899,Fran Karačić,1,38.0,0,0,0,1,1,Nepal
3900,3900,3900,Fran Núñez,0,52.0,0,0,1,0,1,Dominican Republic
3901,3901,3901,Francesco Acerbi,0,21.0,0,0,0,1,1,Bosnia and Herzegovina
3902,3902,3902,Francesco Graziani,1,340.0,0,0,6,2,8,Luxembourg
3903,3903,3903,Francesco Totti,2,368.0,0,2,5,3,8,Belgium
3904,3904,3904,Franchel Ibara,0,67.0,0,0,1,0,1,Congo
3905,3905,3905,Francileudo Santos,8,851.0,0,0,14,4,18,Tunisia
3906,3906,3906,Francis Doe,0,15.0,0,0,0,1,1,Senegal
3907,3907,3907,Francis Dupont,0,81.0,0,0,1,0,1,Saint Vincent and the Grenadines
3908,3908,3908,Francis Kahata,0,35.0,0,0,0,1,1,Nigeria
3909,3909,3909,Francis Kasonde,0,56.0,0,0,0,1,1,Egypt
3910,3910,3910,Francis Lee,0,206.0,0,0,3,0,3,England
3911,3911,3911,Francis N'Ganga,0,104.0,0,0,2,0,2,Congo
3912,3912,3912,Francis Niakuam,0,80.0,0,0,1,0,1,Papua New Guinea
3913,3913,3913,Francis Ouma,0,70.0,0,0,0,1,1,Guinea
3914,3914,3914,Francis Oumar,0,210.0,0,0,3,0,3,Chad
3915,3915,3915,Francis Were,0,44.0,0,0,0,1,1,Burkina Faso
3916,3916,3916,Francisco Antonio Pavón,0,40.0,0,0,1,0,1,Honduras
3917,3917,3917,Francisco Arce,1,93.0,0,1,1,2,3,Uruguay
3918,3918,3918,Francisco Atura,1,43.0,0,0,1,0,1,Palestine
3919,3919,3919,Francisco Calvo,1,43.0,0,0,2,0,2,Costa Rica
3920,3920,3920,Francisco Flores,0,155.0,0,0,4,0,4,Mexico
3921,3921,3921,Francisco Fonseca,4,718.0,0,0,8,5,13,Saint Kitts and Nevis
3922,3922,3922,Francisco Gento,0,231.0,0,0,2,1,3,Spain
3923,3923,3923,Francisco González,1,33.0,0,0,1,0,1,Colombia
3924,3924,3924,Francisco Higuera,0,18.0,0,0,0,1,1,Cyprus
3925,3925,3925,Francisco Hormazábal,0,45.0,0,0,1,0,1,Chile
3926,3926,3926,Francisco Javier Aguilar García,0,63.0,0,0,1,0,1,Spain
3927,3927,3927,Francisco Javier Cruz,0,84.0,0,0,0,1,1,Canada
3928,3928,3928,Francisco Javier Rodríguez,1,83.0,0,0,0,1,1,South Africa
3929,3929,3929,Francisco José Carrasco,1,254.0,0,1,1,3,4,Malta
3930,3930,3930,Francisco Llorente Gento,0,67.0,0,0,1,0,1,Spain
3931,3931,3931,Francisco Lojacono,0,53.0,0,1,0,1,1,Israel
3932,3932,3932,Francisco López Contreras,0,112.0,0,0,1,1,2,Costa Rica
3933,3933,3933,Francisco Massinga,0,59.0,0,0,1,0,1,Mozambique
3934,3934,3934,Francisco Molina,7,345.0,0,0,5,2,7,Chile
3935,3935,3935,Francisco Palacios,0,90.0,0,0,1,0,1,Panama
3936,3936,3936,Francisco Palencia,4,557.0,0,0,4,5,9,Saudi Arabia
3937,3937,3937,Francisco Ramírez,0,137.0,0,0,2,3,5,Jamaica
3938,3938,3938,Francisco Rodrigues,2,69.0,0,0,0,2,2,Bolivia
3939,3939,3939,Francisco Rojas,0,33.0,0,0,1,0,1,Costa Rica
3940,3940,3940,Francisco Rui Marcos,0,55.0,0,1,1,0,1,Mozambique
3941,3941,3941,Francisco Socorro,0,37.0,0,0,0,1,1,Haiti
3942,3942,3942,Francisco Uribe,0,401.0,0,0,4,3,7,Saint Vincent and the Grenadines
3943,3943,3943,Francisco Valdés,1,193.0,0,0,3,0,3,Chile
3944,3944,3944,Francisco Varallo,1,189.0,0,0,4,0,4,Argentina
3945,3945,3945,Francisco Vital,0,58.0,0,0,1,0,1,Portugal
3946,3946,3946,Francisco Zuluaga,1,19.0,0,1,1,0,1,Colombia
3947,3947,3947,Franck Doté,1,26.0,0,0,0,1,1,Ghana
3948,3948,3948,Franck Kessié,2,88.0,0,1,2,0,2,Ivory Coast
3949,3949,3949,Franck Pangop,0,88.0,0,0,1,0,1,Cameroon
3950,3950,3950,Franck Ribéry,1,536.0,0,1,5,5,10,Spain
3951,3951,3951,Franck Sauzée,0,201.0,0,0,4,2,6,Yugoslavia
3952,3952,3952,Franco Causio,1,94.0,0,0,1,1,2,Italy
3953,3953,3953,Franco Navarro,1,332.0,0,0,3,3,6,Peru
3954,3954,3954,Franco Paonessa,0,6.0,0,0,1,0,1,Puerto Rico
3955,3955,3955,Francois Croes,1,27.0,1,0,0,1,1,Aruba
3956,3956,3956,Francois Sakama,0,109.0,0,0,1,1,2,New Zealand
3957,3957,3957,Frane Matošić,0,71.0,0,0,1,0,1,Yugoslavia
3958,3958,3958,Franjo Vladić,0,50.0,0,0,1,0,1,Yugoslavia
3959,3959,3959,Frank Arnesen,3,356.0,0,4,7,3,10,Denmark
3960,3960,3960,Frank Fabra,2,40.0,1,0,1,1,2,Colombia
3961,3961,3961,Frank Farina,0,45.0,0,0,1,0,1,Australia
3962,3962,3962,Frank Feltscher,0,78.0,0,0,0,1,1,Colombia
3963,3963,3963,Frank Klopas,1,20.0,0,0,0,1,1,Argentina
3964,3964,3964,Frank Lampard,2,861.0,0,8,10,9,19,France
3965,3965,3965,Frank Leboeuf,1,214.0,0,1,2,1,3,France
3966,3966,3966,Frank McAvennie,0,59.0,0,0,1,0,1,Scotland
3967,3967,3967,Frank O'Farrell,0,88.0,0,0,1,0,1,Republic of Ireland
3968,3968,3968,Frank O'Neill,0,60.0,0,0,1,0,1,Republic of Ireland
3969,3969,3969,Frank Odoi,1,223.0,0,0,1,2,3,Tunisia
3970,3970,3970,Frank Pingel,1,245.0,0,0,3,2,5,Faroe Islands
3971,3971,3971,Frank Rijkaard,2,254.0,0,0,4,0,4,Netherlands
3972,3972,3972,Frank Seator,0,10.0,0,0,0,1,1,Ghana
3973,3973,3973,Frank Sinalo,0,91.0,0,0,2,0,2,Malawi
3974,3974,3974,Frank Stapleton,0,642.0,0,1,10,5,15,Denmark
3975,3975,3975,Frank Strandli,0,59.0,0,0,1,0,1,Norway
3976,3976,3976,Frank Sturing,1,6.0,0,0,0,1,1,Cayman Islands
3977,3977,3977,Frank Wallace,3,118.0,0,0,1,2,3,Cuba
3978,3978,3978,Frank de Boer,0,529.0,0,1,6,2,8,Finland
3979,3979,3979,Frankie Beauchamp,2,124.0,0,0,0,2,2,Samoa
3980,3980,3980,Frankie Hejduk,1,175.0,0,0,1,2,3,Guatemala
3981,3981,3981,Frankie Oviedo,0,125.0,0,0,1,2,3,Colombia
3982,3982,3982,Franklin Salas,1,139.0,0,0,1,1,2,Ecuador
3983,3983,3983,Franklyn Baptiste,0,44.0,0,0,1,0,1,Grenada
3984,3984,3984,Franky Vercauteren,2,394.0,0,0,4,5,9,Portugal
3985,3985,3985,Frans Geurtsen,0,87.0,0,0,0,1,1,Albania
3986,3986,3986,Frans Janssens,0,28.0,0,0,1,0,1,Belgium
3987,3987,3987,Frans Thijssen,0,115.0,0,0,2,1,3,Netherlands
